,Unnamed: 0, , .1,room1,room2
5614,08/27/22:00,1.92,73.1,,2.0
5615,08/27/23:00,1.89,71.4,,2.0
5616,08/27/24:00,1.85,69.7,,2.0
5617,08/28/01:00,1.83,68.6,,2.0
5618,08/28/02:00,1.79,66.4,,2.0
5619,08/28/03:00,1.75,64.2,,2.0
5620,08/28/04:00,1.7,61.6,,2.0
5621,08/28/05:00,1.65,59.1,,2.0
5622,08/28/06:00,1.6,56.6,,2.0
5623,08/28/07:00,1.57,54.7,,2.0
5624,08/28/08:00,1.56,54.0,,2.0
5625,08/28/09:00,1.58,55.5,,2.0
5626,08/28/10:00,1.65,59.1,,2.0
5627,08/28/11:00,1.74,63.7,,2.0
5628,08/28/12:00,1.84,68.8,,2.0
5629,08/28/13:00,1.92,73.2,,2.0
5630,08/28/14:00,2.01,77.1,,2.0
5631,08/28/15:00,2.06,79.6,,2.0
5632,08/28/16:00,2.11,81.5,,2.0
5633,08/28/17:00,2.14,82.8,,2.0
5634,08/28/18:00,2.16,83.3,,2.0
5635,08/28/19:00,2.15,82.9,,2.0
5636,08/28/20:00,2.12,81.9,,2.0
5637,08/28/21:00,2.09,80.5,,2.0
5638,08/28/22:00,2.05,78.8,,2.0
5639,08/28/23:00,2.0,76.9,,2.0
5640,08/28/24:00,1.96,75.0,,2.0
5641,08/29/01:00,1.93,73.3,,2.0
5642,08/29/02:00,1.88,70.9,,2.0
5643,08/29/03:00,1.82,68.3,,2.0
5644,08/29/04:00,1.77,65.6,,2.0
5645,08/29/05:00,1.72,62.9,,2.0
5646,08/29/06:00,1.68,60.4,,2.0
5647,08/29/07:00,1.64,58.4,,2.0
5648,08/29/08:00,1.63,57.9,,2.0
5649,08/29/09:00,1.66,59.6,,2.0
5650,08/29/10:00,1.73,63.3,,2.0
5651,08/29/11:00,1.82,68.2,,2.0
5652,08/29/12:00,1.93,73.7,,2.0
5653,08/29/13:00,2.04,78.5,,2.0
5654,08/29/14:00,2.16,83.4,,2.0
5655,08/29/15:00,2.27,87.2,,2.0
5656,08/29/16:00,2.35,89.8,,2.0
5657,08/29/17:00,2.41,91.3,,2.0
5658,08/29/18:00,2.44,92.1,,2.0
5659,08/29/19:00,2.45,92.3,,2.0
5660,08/29/20:00,2.43,91.9,,2.0
5661,08/29/21:00,2.41,91.3,,2.0
5662,08/29/22:00,2.38,90.6,,2.0
5663,08/29/23:00,2.35,89.6,,2.0
5664,08/29/24:00,2.3,88.2,,2.0
5665,08/30/01:00,2.26,86.9,,2.0
5666,08/30/02:00,2.2,84.9,,2.0
5667,08/30/03:00,2.15,83.0,,2.0
5668,08/30/04:00,2.1,81.2,,2.0
5669,08/30/05:00,2.06,79.5,,2.0
5670,08/30/06:00,2.03,78.0,,2.0
5671,08/30/07:00,2.0,76.6,,2.0
5672,08/30/08:00,1.98,75.9,,2.0
5673,08/30/09:00,1.98,76.1,,2.0
5674,08/30/10:00,2.01,77.1,,2.0
5675,08/30/11:00,2.05,78.9,,2.0
5676,08/30/12:00,2.11,81.6,,2.0
5677,08/30/13:00,2.19,84.5,,2.0
5678,08/30/14:00,2.25,86.7,,2.0
5679,08/30/15:00,2.29,88.0,,2.0
5680,08/30/16:00,2.32,89.0,,2.0
5681,08/30/17:00,2.34,89.6,,2.0
5682,08/30/18:00,2.34,89.5,,2.0
5683,08/30/19:00,2.31,88.6,,2.0
5684,08/30/20:00,2.27,87.2,,2.0
5685,08/30/21:00,2.22,85.5,,2.0
5686,08/30/22:00,2.17,83.9,,2.0
5687,08/30/23:00,2.13,82.1,,2.0
5688,08/30/24:00,2.08,80.4,,2.0
5689,08/31/01:00,2.05,79.1,,2.0
5690,08/31/02:00,2.01,77.1,,2.0
5691,08/31/03:00,1.97,75.2,,2.0
5692,08/31/04:00,1.92,72.9,,2.0
5693,08/31/05:00,1.88,71.0,,2.0
5694,08/31/06:00,1.84,69.1,,2.0
5695,08/31/07:00,1.81,67.4,,2.0
5696,08/31/08:00,1.79,66.4,,2.0
5697,08/31/09:00,1.79,66.7,,2.0
5698,08/31/10:00,1.83,68.7,,2.0
5699,08/31/11:00,1.9,72.0,,2.0
5700,08/31/12:00,1.99,76.5,,2.0
5701,08/31/13:00,2.09,80.7,,2.0
5702,08/31/14:00,2.19,84.5,,2.0
5703,08/31/15:00,2.27,87.4,,2.0
5704,08/31/16:00,2.33,89.2,,2.0
5705,08/31/17:00,2.35,89.9,,2.0
5706,08/31/18:00,2.35,89.6,,2.0
5707,08/31/19:00,2.31,88.7,,2.0
5708,08/31/20:00,2.27,87.3,,2.0
5709,08/31/21:00,2.22,85.7,,2.0
5710,08/31/22:00,2.17,83.8,,2.0
5711,08/31/23:00,2.12,81.9,,2.0
5712,08/31/24:00,2.07,79.8,,2.0
5713,09/01/01:00,2.03,78.3,,2.0
5714,09/01/02:00,1.98,75.8,,2.0
5715,09/01/03:00,1.93,73.3,,2.0
5716,09/01/04:00,1.86,70.3,,2.0
5717,09/01/05:00,1.8,67.3,,2.0
5718,09/01/06:00,1.74,63.9,,2.0
5719,09/01/07:00,1.68,60.8,,2.0
5720,09/01/08:00,1.65,59.2,,2.0
5721,09/01/09:00,1.66,59.8,,2.0
5722,09/01/10:00,1.71,62.5,,2.0
5723,09/01/11:00,1.79,66.5,,2.0
5724,09/01/12:00,1.89,71.4,,2.0
5725,09/01/13:00,1.98,76.1,,2.0
5726,09/01/14:00,2.07,79.7,,2.0
5727,09/01/15:00,2.13,82.4,,2.0
5728,09/01/16:00,2.18,84.2,,2.0
5729,09/01/17:00,2.21,85.1,,2.0
5730,09/01/18:00,2.2,85.1,,2.0
5731,09/01/19:00,2.18,84.3,,2.0
5732,09/01/20:00,2.14,82.8,,2.0
5733,09/01/21:00,2.09,80.9,,2.0
5734,09/01/22:00,2.04,78.7,,2.0
5735,09/01/23:00,1.99,76.4,,2.0
5736,09/01/24:00,1.94,73.8,,2.0
5737,09/02/01:00,1.9,72.0,,2.0
5738,09/02/02:00,1.84,68.9,,2.0
5739,09/02/03:00,1.78,65.8,,2.0
5740,09/02/04:00,1.72,62.6,,2.0
5741,09/02/05:00,1.66,59.4,,2.0
5742,09/02/06:00,1.6,56.3,,2.0
5743,09/02/07:00,1.55,53.7,,2.0
5744,09/02/08:00,1.53,52.5,,2.0
5745,09/02/09:00,1.55,53.5,,2.0
5746,09/02/10:00,1.6,56.5,,2.0
5747,09/02/11:00,1.68,60.8,,2.0
5748,09/02/12:00,1.79,66.2,,2.0
5749,09/02/13:00,1.89,71.3,,2.0
5750,09/02/14:00,1.98,75.6,,2.0
5751,09/02/15:00,2.05,78.8,,2.0
5752,09/02/16:00,2.09,80.7,,2.0
5753,09/02/17:00,2.1,81.3,,2.0
5754,09/02/18:00,2.09,80.8,,2.0
5755,09/02/19:00,2.06,79.5,,2.0
5756,09/02/20:00,2.02,77.7,,2.0
5757,09/02/21:00,1.98,75.6,,2.0
5758,09/02/22:00,1.93,73.4,,2.0
5759,09/02/23:00,1.88,70.9,,2.0
5760,09/02/24:00,1.82,68.3,,2.0
5761,09/03/01:00,1.79,66.5,,2.0
5762,09/03/02:00,1.74,63.7,,2.0
5763,09/03/03:00,1.68,60.9,,2.0
5764,09/03/04:00,1.63,58.0,,2.0
5765,09/03/05:00,1.58,55.0,,2.0
5766,09/03/06:00,1.52,52.1,,2.0
5767,09/03/07:00,1.48,49.6,,2.0
5768,09/03/08:00,1.46,48.6,,2.0
5769,09/03/09:00,1.48,49.8,,2.0
5770,09/03/10:00,1.55,53.5,,2.0
5771,09/03/11:00,1.65,58.9,,2.0
5772,09/03/12:00,1.76,65.2,,2.0
5773,09/03/13:00,1.86,70.1,,2.0
5774,09/03/14:00,1.94,74.0,,2.0
5775,09/03/15:00,1.99,76.1,,2.0
5776,09/03/16:00,2.01,77.2,,2.0
5777,09/03/17:00,2.02,77.5,,2.0
5778,09/03/18:00,2.0,76.9,,2.0
5779,09/03/19:00,1.98,75.7,,2.0
5780,09/03/20:00,1.94,73.8,,2.0
5781,09/03/21:00,1.89,71.8,,2.0
5782,09/03/22:00,1.85,69.4,,2.0
5783,09/03/23:00,1.8,67.2,,2.0
5784,09/03/24:00,1.76,65.1,,2.0
5785,09/04/01:00,1.73,63.6,,2.0
5786,09/04/02:00,1.69,61.0,,2.0
5787,09/04/03:00,1.64,58.8,,2.0
5788,09/04/04:00,1.6,56.5,,2.0
5789,09/04/05:00,1.56,54.4,,2.0
5790,09/04/06:00,1.53,52.4,,2.0
5791,09/04/07:00,1.49,50.5,,2.0
5792,09/04/08:00,1.47,49.1,,2.0
5793,09/04/09:00,1.46,48.6,,2.0
5794,09/04/10:00,1.46,48.8,,2.0
5795,09/04/11:00,1.48,49.6,,2.0
5796,09/04/12:00,1.49,50.1,,2.0
5797,09/04/13:00,1.5,50.7,,2.0
5798,09/04/14:00,1.49,50.1,,2.0
5799,09/04/15:00,1.47,49.4,,2.0
5800,09/04/16:00,1.46,48.9,,2.0
5801,09/04/17:00,1.46,48.6,,2.0
5802,09/04/18:00,1.45,48.3,,2.0
5803,09/04/19:00,1.44,47.8,,2.0
5804,09/04/20:00,1.43,47.0,,2.0
5805,09/04/21:00,1.41,45.9,,2.0
5806,09/04/22:00,1.39,44.8,,2.0
5807,09/04/23:00,1.37,43.7,,2.0
5808,09/04/24:00,1.35,42.6,,2.0
5809,09/05/01:00,1.33,42.0,,2.0
5810,09/05/02:00,1.31,40.9,,2.0
5811,09/05/03:00,1.3,40.0,,2.0
5812,09/05/04:00,1.28,39.1,,2.0
5813,09/05/05:00,1.26,38.3,,2.0
5814,09/05/06:00,1.24,37.5,,2.0
5815,09/05/07:00,1.23,36.8,,2.0
5816,09/05/08:00,1.22,36.3,,2.0
5817,09/05/09:00,1.22,36.0,,2.0
5818,09/05/10:00,1.22,36.2,,2.0
5819,09/05/11:00,1.23,36.9,,2.0
5820,09/05/12:00,1.25,37.8,,2.0
5821,09/05/13:00,1.27,39.0,,2.0
5822,09/05/14:00,1.31,40.7,,2.0
5823,09/05/15:00,1.35,42.7,,2.0
5824,09/05/16:00,1.38,44.5,,2.0
5825,09/05/17:00,1.41,45.8,,2.0
5826,09/05/18:00,1.42,46.5,,2.0
5827,09/05/19:00,1.43,46.9,,2.0
5828,09/05/20:00,1.42,46.8,,2.0
5829,09/05/21:00,1.42,46.7,,2.0
5830,09/05/22:00,1.42,46.5,,2.0
5831,09/05/23:00,1.41,46.3,,2.0
5832,09/05/24:00,1.41,46.0,,2.0
5833,09/06/01:00,1.4,45.6,,2.0
5834,09/06/02:00,1.4,45.5,,2.0
5835,09/06/03:00,1.4,45.3,,2.0
5836,09/06/04:00,1.39,45.1,,2.0
5837,09/06/05:00,1.39,45.0,,2.0
5838,09/06/06:00,1.39,44.9,,2.0
5839,09/06/07:00,1.39,44.9,,2.0
5840,09/06/08:00,1.4,45.3,,2.0
5841,09/06/09:00,1.41,45.9,,2.0
5842,09/06/10:00,1.43,47.1,,2.0
5843,09/06/11:00,1.46,48.9,,2.0
5844,09/06/12:00,1.51,51.3,,2.0
5845,09/06/13:00,1.55,53.7,,2.0
5846,09/06/14:00,1.61,57.1,,2.0
5847,09/06/15:00,1.66,59.7,,2.0
5848,09/06/16:00,1.69,61.4,,2.0
5849,09/06/17:00,1.71,62.2,,2.0
5850,09/06/18:00,1.71,62.3,,2.0
5851,09/06/19:00,1.7,61.7,,2.0
5852,09/06/20:00,1.68,60.9,,2.0
5853,09/06/21:00,1.66,59.8,,2.0
5854,09/06/22:00,1.64,58.8,,2.0
5855,09/06/23:00,1.62,57.7,,2.0
5856,09/06/24:00,1.61,56.7,,2.0
5857,09/07/01:00,1.59,55.9,,2.0
5858,09/07/02:00,1.57,55.0,,2.0
5859,09/07/03:00,1.56,53.9,,2.0
5860,09/07/04:00,1.54,53.0,,2.0
5861,09/07/05:00,1.52,51.9,,2.0
5862,09/07/06:00,1.5,50.7,,2.0
5863,09/07/07:00,1.48,50.0,,2.0
5864,09/07/08:00,1.48,50.1,,2.0
5865,09/07/09:00,1.52,52.0,,2.0
5866,09/07/10:00,1.59,55.8,,2.0
5867,09/07/11:00,1.69,61.1,,2.0
5868,09/07/12:00,1.8,66.9,,2.0
5869,09/07/13:00,1.9,72.1,,2.0
5870,09/07/14:00,2.0,76.9,,2.0
5871,09/07/15:00,2.08,80.2,,2.0
5872,09/07/16:00,2.13,82.3,,2.0
5873,09/07/17:00,2.15,83.2,,2.0
5874,09/07/18:00,2.15,82.9,,2.0
5875,09/07/19:00,2.11,81.5,,2.0
5876,09/07/20:00,2.06,79.3,,2.0
5877,09/07/21:00,2.0,76.6,,2.0
5878,09/07/22:00,1.93,73.7,,2.0
5879,09/07/23:00,1.87,70.5,,2.0
5880,09/07/24:00,1.81,67.4,,2.0
5881,09/08/01:00,1.77,65.2,,2.0
5882,09/08/02:00,1.7,61.8,,2.0
5883,09/08/03:00,1.64,58.5,,2.0
5884,09/08/04:00,1.58,55.1,,2.0
5885,09/08/05:00,1.52,51.8,,2.0
5886,09/08/06:00,1.46,48.7,,2.0
5887,09/08/07:00,1.41,46.2,,2.0
5888,09/08/08:00,1.39,45.2,,2.0
5889,09/08/09:00,1.42,46.5,,2.0
5890,09/08/10:00,1.49,50.1,,2.0
5891,09/08/11:00,1.58,55.4,,2.0
5892,09/08/12:00,1.69,61.4,,2.0
5893,09/08/13:00,1.8,67.0,,2.0
5894,09/08/14:00,1.91,72.7,,2.0
5895,09/08/15:00,2.01,77.1,,2.0
5896,09/08/16:00,2.07,80.0,,2.0
5897,09/08/17:00,2.11,81.4,,2.0
5898,09/08/18:00,2.11,81.4,,2.0
5899,09/08/19:00,2.08,80.3,,2.0
5900,09/08/20:00,2.04,78.4,,2.0
5901,09/08/21:00,1.98,76.1,,2.0
5902,09/08/22:00,1.93,73.5,,2.0
5903,09/08/23:00,1.87,70.7,,2.0
5904,09/08/24:00,1.82,68.0,,2.0
5905,09/09/01:00,1.78,66.0,,2.0
5906,09/09/02:00,1.72,62.9,,2.0
5907,09/09/03:00,1.66,59.7,,2.0
5908,09/09/04:00,1.6,56.5,,2.0
5909,09/09/05:00,1.55,53.4,,2.0
5910,09/09/06:00,1.49,50.5,,2.0
5911,09/09/07:00,1.45,48.1,,2.0
5912,09/09/08:00,1.42,46.7,,2.0
5913,09/09/09:00,1.42,46.7,,2.0
5914,09/09/10:00,1.45,48.2,,2.0
5915,09/09/11:00,1.5,50.7,,2.0
5916,09/09/12:00,1.55,53.7,,2.0
5917,09/09/13:00,1.61,57.1,,2.0
5918,09/09/14:00,1.7,62.0,,2.0
5919,09/09/15:00,1.8,67.0,,2.0
5920,09/09/16:00,1.87,70.7,,2.0
5921,09/09/17:00,1.91,72.6,,2.0
5922,09/09/18:00,1.92,73.0,,2.0
5923,09/09/19:00,1.91,72.6,,2.0
5924,09/09/20:00,1.9,71.8,,2.0
5925,09/09/21:00,1.87,70.5,,2.0
5926,09/09/22:00,1.84,69.3,,2.0
5927,09/09/23:00,1.82,67.9,,2.0
5928,09/09/24:00,1.79,66.4,,2.0
5929,09/10/01:00,1.76,65.2,,2.0
5930,09/10/02:00,1.74,63.6,,2.0
5931,09/10/03:00,1.71,62.1,,2.0
5932,09/10/04:00,1.68,60.8,,2.0
5933,09/10/05:00,1.65,59.2,,2.0
5934,09/10/06:00,1.63,57.8,,2.0
5935,09/10/07:00,1.61,56.7,,2.0
5936,09/10/08:00,1.6,56.3,,2.0
5937,09/10/09:00,1.6,56.4,,2.0
5938,09/10/10:00,1.62,57.3,,2.0
5939,09/10/11:00,1.64,58.7,,2.0
5940,09/10/12:00,1.67,60.1,,2.0
5941,09/10/13:00,1.7,61.5,,2.0
5942,09/10/14:00,1.72,62.6,,2.0
5943,09/10/15:00,1.73,63.5,,2.0
5944,09/10/16:00,1.75,64.2,,2.0
5945,09/10/17:00,1.75,64.3,,2.0
5946,09/10/18:00,1.74,63.8,,2.0
5947,09/10/19:00,1.72,62.7,,2.0
5948,09/10/20:00,1.69,61.4,,2.0
5949,09/10/21:00,1.67,60.0,,2.0
5950,09/10/22:00,1.64,58.7,,2.0
5951,09/10/23:00,1.62,57.4,,2.0
5952,09/10/24:00,1.6,56.1,,2.0
5953,09/11/01:00,1.58,55.2,,2.0
5954,09/11/02:00,1.56,54.3,,2.0
5955,09/11/03:00,1.55,53.5,,2.0
5956,09/11/04:00,1.53,52.8,,2.0
5957,09/11/05:00,1.52,52.0,,2.0
5958,09/11/06:00,1.51,51.3,,2.0
5959,09/11/07:00,1.49,50.5,,2.0
5960,09/11/08:00,1.49,50.2,,2.0
5961,09/11/09:00,1.5,50.7,,2.0
5962,09/11/10:00,1.52,52.1,,2.0
5963,09/11/11:00,1.55,53.6,,2.0
5964,09/11/12:00,1.57,54.9,,2.0
5965,09/11/13:00,1.6,56.3,,2.0
5966,09/11/14:00,1.65,58.8,,2.0
5967,09/11/15:00,1.69,61.4,,2.0
5968,09/11/16:00,1.73,63.5,,2.0
5969,09/11/17:00,1.76,65.1,,2.0
5970,09/11/18:00,1.78,66.0,,2.0
5971,09/11/19:00,1.78,66.0,,2.0
5972,09/11/20:00,1.77,65.3,,2.0
5973,09/11/21:00,1.74,64.0,,2.0
5974,09/11/22:00,1.71,62.3,,2.0
5975,09/11/23:00,1.68,60.9,,2.0
5976,09/11/24:00,1.66,59.6,,2.0
5977,09/12/01:00,1.64,58.6,,2.0
5978,09/12/02:00,1.62,57.2,,2.0
5979,09/12/03:00,1.59,55.6,,2.0
5980,09/12/04:00,1.56,54.0,,2.0
5981,09/12/05:00,1.53,52.4,,2.0
5982,09/12/06:00,1.5,50.7,,2.0
5983,09/12/07:00,1.47,49.1,,2.0
5984,09/12/08:00,1.45,48.3,,2.0
5985,09/12/09:00,1.47,49.1,,2.0
5986,09/12/10:00,1.51,51.6,,2.0
5987,09/12/11:00,1.58,55.4,,2.0
5988,09/12/12:00,1.67,60.4,,2.0
5989,09/12/13:00,1.77,65.7,,2.0
5990,09/12/14:00,1.87,70.5,,2.0
5991,09/12/15:00,1.94,73.9,,2.0
5992,09/12/16:00,1.98,75.6,,2.0
5993,09/12/17:00,1.98,76.0,,2.0
5994,09/12/18:00,1.97,75.3,,2.0
5995,09/12/19:00,1.93,73.4,,2.0
5996,09/12/20:00,1.87,70.8,,2.0
5997,09/12/21:00,1.82,68.0,,2.0
5998,09/12/22:00,1.76,65.1,,2.0
5999,09/12/23:00,1.71,62.1,,2.0
6000,09/12/24:00,1.65,58.8,,2.0
6001,09/13/01:00,1.6,56.6,,2.0
6002,09/13/02:00,1.54,53.1,,2.0
6003,09/13/03:00,1.48,49.6,,2.0
6004,09/13/04:00,1.42,46.3,,2.0
6005,09/13/05:00,1.35,43.1,,2.0
6006,09/13/06:00,1.29,40.0,,2.0
6007,09/13/07:00,1.25,37.6,,2.0
6008,09/13/08:00,1.23,36.7,,2.0
6009,09/13/09:00,1.25,37.9,,2.0
6010,09/13/10:00,1.32,41.4,,2.0
6011,09/13/11:00,1.41,46.2,,2.0
6012,09/13/12:00,1.51,51.3,,2.0
6013,09/13/13:00,1.59,56.1,,2.0
6014,09/13/14:00,1.69,61.1,,2.0
6015,09/13/15:00,1.77,65.5,,2.0
6016,09/13/16:00,1.83,68.7,,2.0
6017,09/13/17:00,1.87,70.4,,2.0
6018,09/13/18:00,1.86,70.2,,2.0
6019,09/13/19:00,1.83,68.5,,2.0
6020,09/13/20:00,1.78,66.1,,2.0
6021,09/13/21:00,1.73,63.3,,2.0
6022,09/13/22:00,1.68,60.4,,2.0
6023,09/13/23:00,1.62,57.5,,2.0
6024,09/13/24:00,1.57,54.5,,2.0
6025,09/14/01:00,1.53,52.5,,2.0
6026,09/14/02:00,1.47,49.1,,2.0
6027,09/14/03:00,1.4,45.7,,2.0
6028,09/14/04:00,1.34,42.4,,2.0
6029,09/14/05:00,1.28,39.1,,2.0
6030,09/14/06:00,1.22,36.1,,2.0
6031,09/14/07:00,1.17,33.6,,2.0
6032,09/14/08:00,1.14,32.4,,2.0
6033,09/14/09:00,1.16,33.4,,2.0
6034,09/14/10:00,1.23,36.9,,2.0
6035,09/14/11:00,1.34,42.2,,2.0
6036,09/14/12:00,1.46,48.8,,2.0
6037,09/14/13:00,1.58,55.1,,2.0
6038,09/14/14:00,1.7,61.7,,2.0
6039,09/14/15:00,1.8,66.9,,2.0
6040,09/14/16:00,1.87,70.6,,2.0
6041,09/14/17:00,1.92,72.8,,2.0
6042,09/14/18:00,1.93,73.4,,2.0
6043,09/14/19:00,1.91,72.7,,2.0
6044,09/14/20:00,1.88,71.0,,2.0
6045,09/14/21:00,1.83,68.6,,2.0
6046,09/14/22:00,1.78,65.8,,2.0
6047,09/14/23:00,1.72,63.0,,2.0
6048,09/14/24:00,1.67,60.2,,2.0
6049,09/15/01:00,1.63,58.2,,2.0
6050,09/15/02:00,1.58,55.3,,2.0
6051,09/15/03:00,1.53,52.5,,2.0
6052,09/15/04:00,1.48,50.0,,2.0
6053,09/15/05:00,1.44,47.5,,2.0
6054,09/15/06:00,1.4,45.3,,2.0
6055,09/15/07:00,1.36,43.3,,2.0
6056,09/15/08:00,1.34,42.3,,2.0
6057,09/15/09:00,1.35,43.1,,2.0
6058,09/15/10:00,1.41,45.9,,2.0
6059,09/15/11:00,1.49,50.6,,2.0
6060,09/15/12:00,1.61,56.7,,2.0
6061,09/15/13:00,1.71,62.1,,2.0
6062,09/15/14:00,1.8,67.0,,2.0
6063,09/15/15:00,1.86,70.0,,2.0
6064,09/15/16:00,1.88,70.9,,2.0
6065,09/15/17:00,1.88,70.9,,2.0
6066,09/15/18:00,1.85,69.6,,2.0
6067,09/15/19:00,1.82,67.9,,2.0
6068,09/15/20:00,1.77,65.6,,2.0
6069,09/15/21:00,1.73,63.4,,2.0
6070,09/15/22:00,1.69,61.1,,2.0
6071,09/15/23:00,1.65,58.8,,2.0
6072,09/15/24:00,1.61,56.8,,2.0
6073,09/16/01:00,1.58,55.4,,2.0
6074,09/16/02:00,1.55,53.5,,2.0
6075,09/16/03:00,1.51,51.6,,2.0
6076,09/16/04:00,1.47,49.4,,2.0
6077,09/16/05:00,1.43,47.2,,2.0
6078,09/16/06:00,1.39,45.2,,2.0
6079,09/16/07:00,1.36,43.4,,2.0
6080,09/16/08:00,1.35,42.9,,2.0
6081,09/16/09:00,1.37,43.9,,2.0
6082,09/16/10:00,1.41,46.0,,2.0
6083,09/16/11:00,1.45,48.4,,2.0
6084,09/16/12:00,1.51,51.6,,2.0
6085,09/16/13:00,1.58,55.2,,2.0
6086,09/16/14:00,1.64,58.8,,2.0
6087,09/16/15:00,1.69,61.4,,2.0
6088,09/16/16:00,1.73,63.2,,2.0
6089,09/16/17:00,1.75,64.2,,2.0
6090,09/16/18:00,1.75,64.2,,2.0
6091,09/16/19:00,1.73,63.2,,2.0
6092,09/16/20:00,1.7,61.5,,2.0
6093,09/16/21:00,1.66,59.5,,2.0
6094,09/16/22:00,1.62,57.4,,2.0
6095,09/16/23:00,1.58,55.2,,2.0
6096,09/16/24:00,1.54,53.1,,2.0
6097,09/17/01:00,1.51,51.7,,2.0
6098,09/17/02:00,1.48,49.7,,2.0
6099,09/17/03:00,1.44,47.6,,2.0
6100,09/17/04:00,1.4,45.7,,2.0
6101,09/17/05:00,1.37,43.7,,2.0
6102,09/17/06:00,1.33,41.9,,2.0
6103,09/17/07:00,1.3,40.5,,2.0
6104,09/17/08:00,1.3,40.1,,2.0
6105,09/17/09:00,1.32,41.1,,2.0
6106,09/17/10:00,1.38,44.2,,2.0
6107,09/17/11:00,1.47,49.1,,2.0
6108,09/17/12:00,1.57,54.8,,2.0
6109,09/17/13:00,1.67,60.2,,2.0
6110,09/17/14:00,1.78,66.0,,2.0
6111,09/17/15:00,1.87,70.7,,2.0
6112,09/17/16:00,1.94,73.8,,2.0
6113,09/17/17:00,1.97,75.2,,2.0
6114,09/17/18:00,1.96,75.1,,2.0
6115,09/17/19:00,1.93,73.7,,2.0
6116,09/17/20:00,1.89,71.4,,2.0
6117,09/17/21:00,1.83,68.4,,2.0
6118,09/17/22:00,1.77,65.3,,2.0
6119,09/17/23:00,1.71,62.3,,2.0
6120,09/17/24:00,1.65,59.3,,2.0
6121,09/18/01:00,1.61,57.1,,2.0
6122,09/18/02:00,1.55,53.9,,2.0
6123,09/18/03:00,1.5,50.7,,2.0
6124,09/18/04:00,1.44,47.5,,2.0
6125,09/18/05:00,1.38,44.5,,2.0
6126,09/18/06:00,1.32,41.5,,2.0
6127,09/18/07:00,1.28,39.1,,2.0
6128,09/18/08:00,1.26,38.2,,2.0
6129,09/18/09:00,1.29,39.7,,2.0
6130,09/18/10:00,1.37,43.8,,2.0
6131,09/18/11:00,1.48,50.1,,2.0
6132,09/18/12:00,1.63,57.8,,2.0
6133,09/18/13:00,1.75,64.5,,2.0
6134,09/18/14:00,1.89,71.4,,2.0
6135,09/18/15:00,1.99,76.4,,2.0
6136,09/18/16:00,2.07,79.9,,2.0
6137,09/18/17:00,2.12,81.7,,2.0
6138,09/18/18:00,2.12,81.8,,2.0
6139,09/18/19:00,2.09,80.7,,2.0
6140,09/18/20:00,2.04,78.7,,2.0
6141,09/18/21:00,1.99,76.5,,2.0
6142,09/18/22:00,1.94,74.2,,2.0
6143,09/18/23:00,1.9,71.8,,2.0
6144,09/18/24:00,1.84,69.2,,2.0
6145,09/19/01:00,1.8,67.3,,2.0
6146,09/19/02:00,1.76,64.7,,2.0
6147,09/19/03:00,1.71,62.2,,2.0
6148,09/19/04:00,1.66,59.6,,2.0
6149,09/19/05:00,1.61,57.1,,2.0
6150,09/19/06:00,1.57,54.7,,2.0
6151,09/19/07:00,1.53,52.8,,2.0
6152,09/19/08:00,1.53,52.3,,2.0
6153,09/19/09:00,1.56,54.1,,2.0
6154,09/19/10:00,1.64,58.6,,2.0
6155,09/19/11:00,1.76,64.9,,2.0
6156,09/19/12:00,1.89,71.7,,2.0
6157,09/19/13:00,2.01,77.2,,2.0
6158,09/19/14:00,2.11,81.4,,2.0
6159,09/19/15:00,2.15,82.9,,2.0
6160,09/19/16:00,2.14,82.6,,2.0
6161,09/19/17:00,2.12,81.8,,2.0
6162,09/19/18:00,2.08,80.4,,2.0
6163,09/19/19:00,2.04,78.5,,2.0
6164,09/19/20:00,1.98,76.0,,2.0
6165,09/19/21:00,1.92,73.0,,2.0
6166,09/19/22:00,1.86,69.9,,2.0
6167,09/19/23:00,1.8,67.0,,2.0
6168,09/19/24:00,1.75,64.4,,2.0
6169,09/20/01:00,1.72,62.6,,2.0
6170,09/20/02:00,1.67,60.0,,2.0
6171,09/20/03:00,1.62,57.5,,2.0
6172,09/20/04:00,1.57,54.9,,2.0
6173,09/20/05:00,1.53,52.5,,2.0
6174,09/20/06:00,1.49,50.2,,2.0
6175,09/20/07:00,1.45,48.3,,2.0
6176,09/20/08:00,1.44,47.5,,2.0
6177,09/20/09:00,1.45,48.0,,2.0
6178,09/20/10:00,1.49,50.1,,2.0
6179,09/20/11:00,1.56,54.3,,2.0
6180,09/20/12:00,1.66,59.8,,2.0
6181,09/20/13:00,1.77,65.6,,2.0
6182,09/20/14:00,1.88,70.9,,2.0
6183,09/20/15:00,1.96,75.0,,2.0
6184,09/20/16:00,2.01,77.4,,2.0
6185,09/20/17:00,2.03,78.2,,2.0
6186,09/20/18:00,2.02,77.7,,2.0
6187,09/20/19:00,1.98,76.0,,2.0
6188,09/20/20:00,1.93,73.7,,2.0
6189,09/20/21:00,1.88,71.0,,2.0
6190,09/20/22:00,1.82,68.2,,2.0
6191,09/20/23:00,1.77,65.5,,2.0
6192,09/20/24:00,1.72,62.7,,2.0
6193,09/21/01:00,1.68,60.9,,2.0
6194,09/21/02:00,1.63,58.2,,2.0
6195,09/21/03:00,1.59,55.7,,2.0
